2022-05-16 11:05:526 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:230 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 12:05:306 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (f0a0dc2d872276a6b9d64984e39149af)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 12:05:552 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (f0a0dc2d872276a6b9d64984e39149af)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 12:05:268 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:652 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ddd07105a3dbd20dbec6364851385c66)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:147 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 12:05:992 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:743 INFO  HomePage :48 - clicking On 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //a[@title='Log in to your customer account']'
2022-05-16 12:05:628 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:122 INFO  HomePage :36 - clicking On 'WOMEN' link tab : Proxy element for: DefaultElementLocator 'By.xpath: //a[@title='Women']'
2022-05-16 12:05:953 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:641 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f819a403e15c2f5d4ec458ef6425fe0f)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:963 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 12:05:18 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:765 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (a3b71e7fb6ba85b3aaf8d98f73461315)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:868 INFO  ProductPage :42 - enter the 'QUANTITY' : 4
2022-05-16 12:05:903 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:373 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (4d03aba1c42c8cb6e1cbfe648bb2ae8f)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:336 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 12:05:162 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:757 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5890234b9f4510bbdc2bb7eb308ee1bf)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:189 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : rChMahesh123@gmail.com to email address field
2022-05-16 12:05:294 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (5890234b9f4510bbdc2bb7eb308ee1bf)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 12:05:350 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 12:05:230 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 12:05:300 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 12:05:374 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 12:05:461 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 12:05:535 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 12:05:840 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 123456 to zipcode field
2022-05-16 12:05:911 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United State
2022-05-16 12:05:955 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:797 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (00590a008ab3b5eca5df53084a328552)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:685 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (00590a008ab3b5eca5df53084a328552)] -> xpath: //h1[@class='page-heading']]
2022-05-16 12:05:397 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:785 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (4e55976dcfa03921663598315777c306)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:517 INFO  ProductPage :42 - enter the 'QUANTITY' : 2
2022-05-16 12:05:589 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:890 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (78b49bd90cf37e12483dbdb760b6d95c)] -> xpath: //a[@title='Women']]
2022-05-16 12:05:431 INFO  ProductPage :42 - enter the 'QUANTITY' : 3
2022-05-16 12:05:497 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:926 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:57 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 12:05:213 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (03315b158c6ff6c2af980f3c5bf7185f)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 12:05:262 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : 7x3Mahesh123@gmail.com to email address field
2022-05-16 12:05:359 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (03315b158c6ff6c2af980f3c5bf7185f)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 12:05:411 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 12:05:124 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 12:05:204 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 12:05:280 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 12:05:360 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 12:05:439 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 12:05:711 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 12:05:787 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United State
2022-05-16 13:05:248 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:161 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ddb959eeb3648c8a5dd8bd27f33af299)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:495 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : QCRMahesh123@gmail.com to email address field
2022-05-16 13:05:602 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (ddb959eeb3648c8a5dd8bd27f33af299)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:652 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:711 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:783 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:856 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:932 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:10 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:330 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:407 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United State
2022-05-16 13:05:139 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:456 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (fdab5e3b26d81062f6f11df69b2c5971)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:378 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : Ip0Mahesh123@gmail.com to email address field
2022-05-16 13:05:476 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (fdab5e3b26d81062f6f11df69b2c5971)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:525 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:725 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:799 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:877 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:958 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:31 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:345 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:424 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:471 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:544 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:627 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (fdab5e3b26d81062f6f11df69b2c5971)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:582 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : Proxy element for: DefaultElementLocator 'By.xpath: //h1[@class='page-heading']'
2022-05-16 13:05:04 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:288 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (39fc9c8e53a2d84f56ed34c2a7d58f0f)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:880 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : FjNMahesh123@gmail.com to email address field
2022-05-16 13:05:979 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (39fc9c8e53a2d84f56ed34c2a7d58f0f)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:31 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:626 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:407 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b3579549019d23f28ff974414eb77521)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:602 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : 5IuMahesh123@gmail.com to email address field
2022-05-16 13:05:253 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:169 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (e98146baeec268bbc23c817b332dd1a7)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:623 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : K97Mahesh123@gmail.com to email address field
2022-05-16 13:05:758 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (e98146baeec268bbc23c817b332dd1a7)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:812 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:463 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:541 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:621 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:702 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:774 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:59 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:126 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:170 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:244 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:329 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (e98146baeec268bbc23c817b332dd1a7)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:656 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (e98146baeec268bbc23c817b332dd1a7)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:535 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:797 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (529ddfc632f47bbbac6ebb99996e2376)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:05 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : MayMahesh123@gmail.com to email address field
2022-05-16 13:05:117 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (529ddfc632f47bbbac6ebb99996e2376)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:169 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:637 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:744 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:843 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:938 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:24 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:239 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:325 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:373 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:456 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:548 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (529ddfc632f47bbbac6ebb99996e2376)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:844 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (529ddfc632f47bbbac6ebb99996e2376)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:494 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:333 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (731c5d7bd12ebdf1c607baaa10dbd3a5)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:86 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : MV9Mahesh123@gmail.com to email address field
2022-05-16 13:05:205 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (731c5d7bd12ebdf1c607baaa10dbd3a5)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:262 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:700 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:784 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:861 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:941 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:14 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:274 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:348 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:392 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:474 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:558 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (731c5d7bd12ebdf1c607baaa10dbd3a5)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:46 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (731c5d7bd12ebdf1c607baaa10dbd3a5)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:828 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:17 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b0f79c523c753714bc76fee682e498f6)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:697 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : XaKMahesh123@gmail.com to email address field
2022-05-16 13:05:813 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (b0f79c523c753714bc76fee682e498f6)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:863 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:582 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:662 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:747 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:832 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:914 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:166 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:239 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:286 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:368 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:461 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (b0f79c523c753714bc76fee682e498f6)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:644 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (b0f79c523c753714bc76fee682e498f6)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:356 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:819 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (cf9ab17738cce4a062685e049abdfb3a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:198 INFO  SignInPage :73 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (cf9ab17738cce4a062685e049abdfb3a)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:903 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:71 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (b83d9c4639f99218424fc1347376ea00)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:834 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-16 13:05:894 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 13:05:973 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (b83d9c4639f99218424fc1347376ea00)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 13:05:11 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (b83d9c4639f99218424fc1347376ea00)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 13:05:715 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:499 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (4837c245584ad74bdb970f32d1521231)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:218 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 13:05:298 INFO  SignInPage :68 - enter the 'PASSWORD' for login : to password address field
2022-05-16 13:05:373 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (4837c245584ad74bdb970f32d1521231)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 13:05:748 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (4837c245584ad74bdb970f32d1521231)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 13:05:437 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:376 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (c9c52ef8e75730ebb9694c64c7beeebb)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:565 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-16 13:05:635 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 13:05:722 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (c9c52ef8e75730ebb9694c64c7beeebb)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 13:05:616 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (c9c52ef8e75730ebb9694c64c7beeebb)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 13:05:315 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:629 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (578bdc1c7bb691876273b43907b2b9fe)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:75 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-16 13:05:162 INFO  SignInPage :68 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-16 13:05:243 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (578bdc1c7bb691876273b43907b2b9fe)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 13:05:417 INFO  SignInPage :89 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (578bdc1c7bb691876273b43907b2b9fe)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-16 13:05:884 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:24 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (e3f195e4c31bd776f0a92b1461b6e025)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:852 INFO  SignInPage :53 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : 26EMahesh123@gmail.com to email address field
2022-05-16 13:05:960 INFO  SignInPage :58 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (e3f195e4c31bd776f0a92b1461b6e025)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-16 13:05:14 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-16 13:05:331 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-16 13:05:411 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-16 13:05:482 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-16 13:05:612 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-16 13:05:704 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-16 13:05:948 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-16 13:05:20 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-16 13:05:67 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-16 13:05:145 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-16 13:05:244 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (e3f195e4c31bd776f0a92b1461b6e025)] -> xpath: //span[normalize-space()='Register']]
2022-05-16 13:05:629 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (e3f195e4c31bd776f0a92b1461b6e025)] -> xpath: //h1[@class='page-heading']]
2022-05-16 13:05:390 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:604 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ef31091f6aadce167ca4e937383885f6)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 13:05:334 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 13:05:422 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 13:05:514 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ef31091f6aadce167ca4e937383885f6)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 13:05:136 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 13:05:86 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 13:05:249 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (fcde15d911884045f005ef7e2a226ce7)] -> xpath: //a[@title='Log in to your customer account']]
